Energy (MeV/u)1	0 - [He-base] F.Hubert et al, AD&ND Tables 46(1990)1	Energy (MeV/u)2	1 - [H -base] J.F.Ziegler et al, Pergamon Press, NY (low energy)	Energy (MeV/u)3	2 - ATIMA 1.2  LS-theory (recommended for high energy)	Energy (MeV/u)4	3 - ATIMA 1.2  without LS-correction	Energy (MeV/u)5	4 - electrical component of [1] - J.F.Ziegler et al	Energy (MeV/u)6	5 - nuclear component of [1] - J.F.Ziegler et al	
1460.000000	0.480851  	1460.000000	0.562883  	1460.000000	0.565576  	1460.000000	0.555326  	1460.000000	0.562822  	1460.000000	6.06793e-05	
1480.000000	0.480347  	1480.000000	0.562226  	1480.000000	0.564724  	1480.000000	0.554482  	1480.000000	0.562166  	1480.000000	5.99177e-05	
1500.000000	0.479887  	1500.000000	0.561613  	1500.000000	0.563911  	1500.000000	0.553676  	1500.000000	0.561553  	1500.000000	5.91756e-05	
1520.000000	0.479467  	1520.000000	0.561041  	1520.000000	0.563133  	1520.000000	0.552905  	1520.000000	0.560983  	1520.000000	5.84523e-05	
1540.000000	0.479087  	1540.000000	0.56051   	1540.000000	0.56239   	1540.000000	0.552168  	1540.000000	0.560452  	1540.000000	5.77471e-05	
1560.000000	0.478746  	1560.000000	0.560017  	1560.000000	0.561679  	1560.000000	0.551464  	1560.000000	0.55996   	1560.000000	5.70592e-05	
1580.000000	0.478442  	1580.000000	0.559562  	1580.000000	0.560999  	1580.000000	0.550791  	1580.000000	0.559505  	1580.000000	5.63882e-05	
1600.000000	0.478173  	1600.000000	0.559142  	1600.000000	0.560347  	1600.000000	0.550148  	1600.000000	0.559087  	1600.000000	5.57332e-05	
1620.000000	0.477939  	1620.000000	0.558757  	1620.000000	0.559723  	1620.000000	0.549534  	1620.000000	0.558702  	1620.000000	5.50939e-05	
1640.000000	0.477739  	1640.000000	0.558406  	1640.000000	0.559126  	1640.000000	0.548947  	1640.000000	0.558351  	1640.000000	5.44695e-05	
1660.000000	0.47757   	1660.000000	0.558086  	1660.000000	0.558554  	1660.000000	0.548386  	1660.000000	0.558032  	1660.000000	5.38596e-05	
1680.000000	0.477434  	1680.000000	0.557798  	1680.000000	0.558006  	1680.000000	0.547851  	1680.000000	0.557744  	1680.000000	5.32637e-05	
1700.000000	0.477327  	1700.000000	0.557539  	1700.000000	0.557483  	1700.000000	0.54734   	1700.000000	0.557486  	1700.000000	5.26813e-05	
1750.000000	0.477186  	1750.000000	0.557017  	1750.000000	0.556277  	1750.000000	0.546163  	1750.000000	0.556966  	1750.000000	5.12813e-05	
1800.000000	0.477215  	1800.000000	0.55666   	1800.000000	0.555205  	1800.000000	0.545118  	1800.000000	0.55661   	1800.000000	4.99562e-05	
1850.000000	0.477401  	1850.000000	0.556456  	1850.000000	0.554257  	1850.000000	0.544193  	1850.000000	0.556407  	1850.000000	4.87001e-05	
1900.000000	0.477732  	1900.000000	0.556392  	1900.000000	0.553421  	1900.000000	0.543377  	1900.000000	0.556344  	1900.000000	4.75076e-05	
1950.000000	0.478198  	1950.000000	0.556458  	1950.000000	0.552688  	1950.000000	0.54266   	1950.000000	0.556411  	1950.000000	4.63741e-05	
2000.000000	0.478792  	2000.000000	0.556643  	2000.000000	0.552046  	2000.000000	0.542033  	2000.000000	0.556598  	2000.000000	4.52951e-05	
2100.000000	0.480325  	2100.000000	0.557341  	2100.000000	0.551007  	2100.000000	0.54102   	2100.000000	0.557297  	2100.000000	4.32857e-05	
2200.000000	0.482274  	2200.000000	0.558423  	2200.000000	0.550248  	2200.000000	0.540284  	2200.000000	0.558382  	2200.000000	4.14525e-05	
2300.000000	0.484591  	2300.000000	0.55984   	2300.000000	0.549723  	2300.000000	0.53978   	2300.000000	0.559801  	2300.000000	3.97729e-05	
2400.000000	0.487235  	2400.000000	0.561551  	2400.000000	0.549395  	2400.000000	0.539474  	2400.000000	0.561512  	2400.000000	3.82283e-05	
2500.000000	0.490174  	2500.000000	0.563518  	2500.000000	0.549233  	2500.000000	0.539335  	2500.000000	0.563482  	2500.000000	3.68029e-05	
2600.000000	0.493377  	2600.000000	0.565714  	2600.000000	0.549213  	2600.000000	0.539338  	2600.000000	0.565678  	2600.000000	3.54832e-05	
2700.000000	0.49682   	2700.000000	0.568111  	2700.000000	0.549317  	2700.000000	0.539463  	2700.000000	0.568077  	2700.000000	3.42577e-05	
2800.000000	0.500481  	2800.000000	0.570689  	2800.000000	0.549525  	2800.000000	0.539691  	2800.000000	0.570656  	2800.000000	3.31167e-05	
2900.000000	0.504343  	2900.000000	0.573428  	2900.000000	0.549825  	2900.000000	0.540009  	2900.000000	0.573396  	2900.000000	3.20516e-05	
3000.000000	0.508388  	3000.000000	0.576312  	3000.000000	0.550203  	3000.000000	0.540403  	3000.000000	0.576281  	3000.000000	3.1055e-05	
3200.000000	0.516975  	3200.000000	0.58246   	3200.000000	0.551151  	3200.000000	0.541379  	3200.000000	0.58243   	3200.000000	2.92421e-05	
3400.000000	0.526148  	3400.000000	0.589036  	3400.000000	0.552298  	3400.000000	0.542551  	3400.000000	0.589008  	3400.000000	2.76352e-05	
3600.000000	0.535833  	3600.000000	0.595968  	3600.000000	0.553594  	3600.000000	0.543867  	3600.000000	0.595942  	3600.000000	2.62007e-05	
3800.000000	0.54597   	3800.000000	0.603197  	3800.000000	0.554997  	3800.000000	0.545288  	3800.000000	0.603172  	3800.000000	2.49121e-05	
4000.000000	0.556514  	4000.000000	0.610677  	4000.000000	0.556478  	4000.000000	0.546785  	4000.000000	0.610653  	4000.000000	2.37479e-05	
4200.000000	0.567423  	4200.000000	0.618369  	4200.000000	0.558014  	4200.000000	0.548336  	4200.000000	0.618346  	4200.000000	2.26909e-05	
4400.000000	0.578668  	4400.000000	0.626244  	4400.000000	0.559587  	4400.000000	0.549923  	4400.000000	0.626222  	4400.000000	2.17266e-05	
4600.000000	0.59022   	4600.000000	0.634275  	4600.000000	0.561184  	4600.000000	0.551533  	4600.000000	0.634254  	4600.000000	2.08433e-05	
4800.000000	0.602058  	4800.000000	0.642442  	4800.000000	0.562793  	4800.000000	0.553155  	4800.000000	0.642422  	4800.000000	2.00311e-05	
5000.000000	0.614163  	5000.000000	0.650726  	5000.000000	0.564406  	5000.000000	0.554781  	5000.000000	0.650707  	5000.000000	1.92817e-05	
5250.000000	0.629646  	5250.000000	0.661224  	5250.000000	0.56642   	5250.000000	0.55681   	5250.000000	0.661206  	5250.000000	1.84226e-05	
5500.000000	0.645494  	5500.000000	0.671859  	5500.000000	0.568421  	5500.000000	0.558827  	5500.000000	0.671841  	5500.000000	1.76389e-05	
6000.000000	0.678204  	6000.000000	0.69346   	6000.000000	0.572362  	6000.000000	0.562795  	6000.000000	0.693443  	6000.000000	1.62611e-05	
6500.000000	0.712157  	6500.000000	0.715404  	6500.000000	0.576196  	6500.000000	0.566652  	6500.000000	0.715389  	6500.000000	1.50884e-05	
7000.000000	0.747254  	7000.000000	0.737606  	7000.000000	0.579906  	7000.000000	0.570381  	7000.000000	0.737592  	7000.000000	1.40779e-05	
7500.000000	0.783421  	7500.000000	0.760001  	7500.000000	0.583484  	7500.000000	0.573975  	7500.000000	0.759987  	7500.000000	1.31978e-05	
8000.000000	0.820605  	8000.000000	0.782542  	8000.000000	0.586934  	8000.000000	0.577433  	8000.000000	0.78253   	8000.000000	1.24242e-05	
8500.000000	0.858763  	8500.000000	0.805195  	8500.000000	0.590241  	8500.000000	0.580758  	8500.000000	0.805183  	8500.000000	1.17386e-05	
9000.000000	0.897862  	9000.000000	0.827933  	9000.000000	0.593408  	9000.000000	0.583956  	9000.000000	0.827922  	9000.000000	1.11268e-05	
9500.000000	0.937876  	9500.000000	0.850734  	9500.000000	0.596454  	9500.000000	0.587032  	9500.000000	0.850723  	9500.000000	1.05773e-05	
10000.000000	0.978785  	10000.000000	0.873583  	10000.000000	0.599392  	10000.000000	0.589991  	10000.000000	0.873573  	10000.000000	1.0081e-05	
11000.000000	1.06322   	11000.000000	0.919374  	11000.000000	0.604949  	11000.000000	0.595587  	11000.000000	0.919365  	11000.000000	9.21959e-06	
12000.000000	1.15108   	12000.000000	0.965233  	12000.000000	0.610107  	12000.000000	0.600793  	12000.000000	0.965224  	12000.000000	8.49734e-06	
13000.000000	1.24228   	13000.000000	1.01111   	13000.000000	0.614913  	13000.000000	0.605652  	13000.000000	1.0111    	13000.000000	7.8828e-06	
14000.000000	1.33679   	14000.000000	1.05697   	14000.000000	0.619411  	14000.000000	0.610202  	14000.000000	1.05697   	14000.000000	7.35335e-06	
15000.000000	1.43457   	15000.000000	1.1028    	15000.000000	0.623633  	15000.000000	0.614477  	15000.000000	1.10279   	15000.000000	6.89234e-06	
16000.000000	1.53562   	16000.000000	1.14858   	16000.000000	0.627604  	16000.000000	0.618506  	16000.000000	1.14857   	16000.000000	6.48718e-06	
17000.000000	1.63991   	17000.000000	1.1943    	17000.000000	0.631348  	17000.000000	0.622313  	17000.000000	1.19429   	17000.000000	6.12823e-06	
18000.000000	1.74744   	18000.000000	1.23995   	18000.000000	0.63489   	18000.000000	0.62592   	18000.000000	1.23994   	18000.000000	5.80793e-06	
19000.000000	1.85821   	19000.000000	1.28553   	19000.000000	0.638249  	19000.000000	0.629347  	19000.000000	1.28553   	19000.000000	5.52032e-06	
20000.000000	1.97222   	20000.000000	1.33104   	20000.000000	0.641444  	20000.000000	0.632609  	20000.000000	1.33104   	20000.000000	5.26059e-06	
21000.000000	2.08948   	21000.000000	1.37648   	21000.000000	0.644489  	21000.000000	0.635721  	21000.000000	1.37647   	21000.000000	5.02484e-06	
22000.000000	2.20999   	22000.000000	1.42184   	22000.000000	0.647394  	22000.000000	0.638695  	22000.000000	1.42184   	22000.000000	4.80987e-06	
23000.000000	2.33377   	23000.000000	1.46713   	23000.000000	0.650163  	23000.000000	0.641543  	23000.000000	1.46713   	23000.000000	4.61302e-06	
24000.000000	2.46081   	24000.000000	1.51234   	24000.000000	0.652803  	24000.000000	0.644275  	24000.000000	1.51234   	24000.000000	4.43207e-06	
25000.000000	2.59114   	25000.000000	1.55749   	25000.000000	0.655326  	25000.000000	0.646899  	25000.000000	1.55748   	25000.000000	4.26515e-06	
26000.000000	2.72476   	26000.000000	1.60256   	26000.000000	0.657757  	26000.000000	0.649423  	26000.000000	1.60255   	26000.000000	4.11069e-06	
27000.000000	2.86169   	27000.000000	1.64755   	27000.000000	0.660107  	27000.000000	0.651854  	27000.000000	1.64755   	27000.000000	3.96732e-06	
28000.000000	3.00194   	28000.000000	1.69248   	28000.000000	0.66237   	28000.000000	0.6542    	28000.000000	1.69248   	28000.000000	3.83388e-06	
29000.000000	3.14552   	29000.000000	1.73735   	29000.000000	0.664543  	29000.000000	0.656465  	29000.000000	1.73734   	29000.000000	3.70936e-06	
30000.000000	3.29246   	30000.000000	1.78214   	30000.000000	0.666631  	30000.000000	0.658654  	30000.000000	1.78214   	30000.000000	3.59289e-06	
32000.000000	3.59644   	32000.000000	1.87154   	32000.000000	0.670589  	32000.000000	0.662826  	32000.000000	1.87153   	32000.000000	3.38114e-06	
34000.000000	3.91401   	34000.000000	1.96068   	34000.000000	0.674296  	34000.000000	0.666748  	34000.000000	1.96068   	34000.000000	3.19357e-06	
36000.000000	4.2453    	36000.000000	2.04959   	36000.000000	0.677769  	36000.000000	0.670447  	36000.000000	2.04959   	36000.000000	3.02623e-06	
38000.000000	4.59045   	38000.000000	2.13827   	38000.000000	0.681029  	38000.000000	0.673948  	38000.000000	2.13826   	38000.000000	2.87599e-06	
40000.000000	4.9496    	40000.000000	2.22673   	40000.000000	0.684099  	40000.000000	0.67727   	40000.000000	2.22672   	40000.000000	2.74034e-06	
42000.000000	5.3229    	42000.000000	2.31498   	42000.000000	0.687002  	42000.000000	0.68043   	42000.000000	2.31497   	42000.000000	2.61722e-06	
44000.000000	5.71048   	44000.000000	2.40303   	44000.000000	0.689757  	44000.000000	0.683444  	44000.000000	2.40302   	44000.000000	2.50497e-06	
46000.000000	6.11251   	46000.000000	2.49088   	46000.000000	0.692382  	46000.000000	0.686323  	46000.000000	2.49088   	46000.000000	2.40219e-06	
48000.000000	6.52912   	48000.000000	2.57855   	48000.000000	0.694882  	48000.000000	0.689079  	48000.000000	2.57855   	48000.000000	2.30773e-06	
50000.000000	6.96048   	50000.000000	2.66605   	50000.000000	0.697255  	50000.000000	0.691723  	50000.000000	2.66605   	50000.000000	2.22061e-06	
